Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Offsides_H,Offsides_A,GoalKicks_H,GoalKicks_A,ThrowIns_H,ThrowIns_A,HitWoodwork_H,HitWoodwork_A
N1,11/08/2024,15:45,Ajax,Heerenveen,1,0,H,1,0,H,12,7,4,2,10,8,5,2,0,2,0,0,1.45,4.5,6.5,1.49,4.8,5.75,1.4,4.75,6.5,1.45,4.97,5.94,1.44,4.8,5.8,1.48,4.75,6.05,1.51,5.2,6.5,1.46,4.83,5.99,1.48,5.3,6.8,1.4,2.88,1.41,2.93,1.43,3.07,1.4,2.85,1.45,2.94,-1.25,1.99,1.91,1.96,1.89,2.02,1.92,1.95,1.86,1.96,1.93,1.4,4.75,7.0,1.44,5.0,6.0,1.36,5.0,7.0,1.41,5.2,7.19,1.36,5.0,6.5,1.43,4.99,7.62,1.44,5.3,7.62,1.4,5.03,6.92,1.46,5.3,7.4,1.36,3.1,1.38,3.18,1.38,3.41,1.36,3.08,1.42,3.25,-1.25,1.85,2.05,1.85,2.06,1.87,2.1,1.82,2.01,1.94,2.03,3,2,18,16,17,24,1,1
N1,18/08/2024,15:45,NAC Breda,Ajax,2,1,H,0,0,D,6,16,3,5,15,14,1,8,0,1,0,0,8.5,6.5,1.29,9.0,6.5,1.27,10.5,6.0,1.22,7.73,6.68,1.27,9.0,6.0,1.25,8.9,6.3,1.28,10.5,7.2,1.3,8.52,6.43,1.27,9.8,6.6,1.3,1.33,3.4,1.32,3.36,1.35,3.52,1.31,3.36,1.35,3.45,1.75,1.95,1.95,1.93,1.91,1.95,1.98,1.9,1.92,,,6.0,5.0,1.45,5.75,4.8,1.47,5.5,4.6,1.4,6.04,5.1,1.48,6.0,5.0,1.44,6.37,5.12,1.48,6.4,5.2,1.5,5.96,4.93,1.46,6.8,5.2,1.51,1.48,2.6,1.51,2.68,1.51,2.8,1.47,2.67,1.53,2.84,1.25,1.9,2.0,1.89,2.02,1.94,2.03,1.87,1.96,1.93,2.06,4,4,8,12,15,27,0,1
N1,18/09/2024,19:00,Ajax,For Sittard,5,0,H,2,0,H,25,4,14,1,8,6,15,0,0,1,0,1,1.4,5.0,6.5,1.42,5.0,6.75,1.36,5.0,7.0,1.4,5.04,7.02,1.4,4.8,7.0,1.41,5.05,6.9,1.43,5.2,7.3,1.4,4.96,6.95,1.42,5.5,8.2,1.5,2.5,1.53,2.57,1.55,2.7,1.5,2.51,1.55,2.66,-1.25,1.86,2.04,1.85,2.02,1.92,2.04,1.85,1.96,1.86,2.04,1.3,5.25,9.0,1.32,5.25,10.0,1.25,5.5,11.0,1.32,5.39,10.84,1.29,5.5,10.0,1.33,5.67,10.1,1.33,5.7,11.0,1.31,5.31,10.02,1.32,5.9,13.0,1.75,2.05,1.78,2.12,1.83,2.2,1.73,2.1,1.79,2.22,-1.5,1.98,1.92,1.99,1.92,2.02,2.01,1.95,1.89,2.0,1.96,2,2,18,12,17,39,1,0
N1,21/09/2024,19:00,Go Ahead Eagles,Ajax,1,1,D,0,0,D,9,8,4,3,9,11,7,2,2,2,0,0,4.2,4.0,1.75,4.2,3.9,1.78,4.2,3.9,1.75,4.13,3.85,1.81,4.2,3.8,1.75,4.05,3.88,1.83,4.4,4.0,1.86,4.13,3.89,1.79,4.5,4.1,1.85,1.67,2.15,1.71,2.18,1.74,2.29,1.68,2.17,1.7,2.3,0.75,1.85,2.05,1.81,2.07,1.9,2.07,1.82,1.99,1.86,2.09,4.2,4.0,1.75,4.1,3.9,1.8,4.2,3.9,1.75,4.43,4.05,1.78,4.2,3.9,1.73,4.47,4.11,1.78,4.47,4.11,1.82,4.23,3.97,1.77,4.6,4.1,1.85,1.6,2.3,1.63,2.38,1.67,2.41,1.61,2.31,1.66,2.46,0.75,1.9,2.0,1.9,2.01,1.94,2.05,1.86,1.97,1.91,2.07,4,4,19,19,19,35,0,1
N1,29/09/2024,15:45,Waalwijk,Ajax,0,2,A,0,0,D,3,23,1,4,9,6,2,12,2,1,0,0,6.5,5.75,1.38,6.75,5.0,1.42,7.0,5.5,1.33,7.77,5.32,1.35,7.5,5.0,1.35,7.5,5.3,1.37,8.2,5.75,1.42,7.38,5.28,1.36,7.8,5.8,1.39,1.44,2.7,1.45,2.74,1.49,2.82,1.45,2.69,1.47,2.86,1.5,1.86,2.04,1.85,2.01,1.89,2.11,1.83,2.0,,,6.5,5.75,1.4,7.0,5.25,1.39,6.5,5.0,1.33,7.48,5.41,1.4,6.5,5.5,1.36,6.81,5.81,1.41,7.5,5.81,1.42,6.85,5.27,1.39,7.8,5.8,1.42,1.36,3.1,1.43,2.93,1.47,3.14,1.41,2.9,1.44,3.2,1.5,1.87,2.03,1.85,2.07,1.91,2.14,1.81,2.04,1.84,2.14,4,0,19,15,29,20,1,0
N1,06/10/2024,15:45,Ajax,Groningen,3,1,H,1,0,H,17,12,8,4,8,10,5,2,3,2,0,0,1.36,5.25,8.0,1.39,5.0,7.25,1.33,5.0,8.5,1.35,5.15,8.06,1.33,5.0,8.0,1.36,5.2,8.0,1.39,5.4,8.5,1.36,5.13,7.95,1.38,5.9,9.0,1.57,2.35,1.57,2.42,1.62,2.52,1.56,2.39,1.6,2.46,-1.25,1.75,2.05,1.76,2.1,1.88,2.11,1.77,2.05,,,1.27,6.0,9.0,1.27,6.0,10.0,1.22,5.5,10.0,1.27,6.32,10.08,1.25,6.0,10.0,1.3,6.41,9.62,1.3,6.5,12.0,1.26,6.06,10.1,1.3,6.4,12.5,1.48,2.6,1.49,2.71,1.52,2.95,1.47,2.66,1.54,2.82,-1.75,1.98,1.92,1.98,1.91,2.0,1.96,1.95,1.89,2.04,1.95,1,1,12,7,28,26,1,0
N1,20/10/2024,13:30,Heracles,Ajax,3,4,A,2,2,D,14,18,6,6,11,11,3,0,2,4,1,0,6.25,5.0,1.45,6.5,4.8,1.43,6.0,5.0,1.4,6.46,4.95,1.43,6.0,4.75,1.44,6.4,4.8,1.45,6.75,5.0,1.47,6.29,4.86,1.44,6.8,5.1,1.5,1.5,2.5,1.53,2.54,1.56,2.63,1.51,2.5,1.55,2.58,1.25,1.85,1.93,1.89,1.96,1.93,2.0,1.87,1.94,,,7.0,5.5,1.36,7.5,5.25,1.37,7.5,5.0,1.3,7.88,5.58,1.37,8.0,5.5,1.33,7.44,5.64,1.39,8.0,5.64,1.39,7.54,5.37,1.36,9.0,5.8,1.39,1.41,2.7,1.49,2.73,1.52,2.75,1.46,2.65,1.52,2.86,1.5,1.88,2.02,1.88,2.03,1.92,2.06,1.84,1.99,1.91,2.04,2,3,18,5,17,26,1,1
N1,27/10/2024,15:45,Ajax,Willem II,1,0,H,1,0,H,11,3,7,2,10,11,4,1,1,0,0,0,1.29,6.0,9.5,1.31,5.75,9.25,1.29,5.5,9.5,1.28,5.8,8.96,1.25,5.8,10.0,1.28,5.85,9.9,1.31,6.25,10.5,1.28,5.77,9.27,1.29,6.8,10.5,1.53,2.4,1.55,2.49,1.57,2.6,1.52,2.46,1.58,2.46,-1.5,1.78,2.03,1.79,2.06,1.86,2.13,1.81,2.01,,,1.38,5.0,7.5,1.4,4.8,7.5,1.33,4.75,9.0,1.37,5.17,8.55,1.36,4.75,8.0,1.41,5.13,7.98,1.41,5.22,9.0,1.38,4.96,7.97,1.39,5.3,10.0,1.7,2.1,1.72,2.22,1.77,2.25,1.7,2.15,1.78,2.22,-1.25,1.88,2.02,1.88,2.03,1.94,2.1,1.85,1.99,1.92,2.03,2,0,11,12,15,34,1,0
N1,30/10/2024,17:00,Feyenoord,Ajax,0,2,A,0,2,A,15,8,2,4,15,13,3,4,4,2,0,0,1.95,3.5,3.9,1.95,3.9,3.5,1.91,3.75,3.7,1.98,3.69,3.64,1.95,3.7,3.5,1.98,3.72,3.6,2.02,3.9,3.9,1.98,3.68,3.58,2.0,3.9,3.9,1.62,2.25,1.65,2.28,1.66,2.42,1.6,2.29,1.64,2.42,-0.5,2.01,1.89,2.0,1.88,2.05,1.94,1.98,1.86,2.0,1.95,2.0,3.4,3.8,2.05,3.5,3.5,2.0,3.4,3.6,2.05,3.6,3.73,2.0,3.6,3.4,2.01,3.49,4.06,2.08,3.71,4.06,2.02,3.53,3.62,2.06,3.7,3.95,1.65,2.2,1.68,2.29,1.7,2.32,1.65,2.22,1.72,2.36,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.03,1.82,2.08,1.91,2,3,16,7,19,25,0,0
N1,02/11/2024,17:45,Ajax,PSV Eindhoven,3,2,H,1,1,D,21,12,8,4,9,14,6,1,2,3,0,0,2.88,3.75,2.25,2.85,3.7,2.3,2.9,3.6,2.2,2.9,3.62,2.33,2.8,3.7,2.25,2.88,3.8,2.26,3.0,3.8,2.35,2.89,3.66,2.29,3.15,3.85,2.34,1.57,2.35,1.59,2.41,1.6,2.5,1.55,2.39,1.58,2.38,0.25,1.87,2.03,1.83,2.05,1.9,2.07,1.83,1.98,1.94,2.03,2.55,3.75,2.5,2.65,3.6,2.45,2.63,3.5,2.5,2.68,3.7,2.57,2.5,3.7,2.5,2.62,3.85,2.57,2.82,3.85,2.57,2.64,3.62,2.51,2.78,3.8,2.64,1.53,2.4,1.57,2.54,1.58,2.55,1.54,2.47,1.58,2.64,0.0,2.0,1.9,2.0,1.91,2.02,1.95,1.96,1.91,2.04,1.95,4,1,13,7,37,37,1,0
